,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
610,405657,10400.0,10400.0,60,17.57,261.67,3,18,1,2,1,43,17.54,1999,57.3,1,0,8.0,20392.0,2410.0,71.6,178.0,3.0,1.0,5.0,4.812920038045028,682.0,0
611,264556,17000.0,17000.0,36,19.92,631.09,3,17,4,1,1,43,26.48,1998,64.8,0,0,10.0,6616.0,3327.0,30.7,238.0,5.0,3.0,6.0,5.041396633271932,677.0,1
612,566284,5000.0,5000.0,36,7.89,156.43,0,4,1,0,2,9,17.89,2004,44.2,0,0,4.0,2669.0,3681.0,44.2,58.0,4.0,0.0,4.0,4.740370585685768,722.0,0
613,585065,1200.0,1200.0,36,13.33,40.63,2,12,5,2,9,34,36.73,1995,85.0,0,0,4.0,1582.0,1739.0,92.0,240.0,11.0,0.0,6.0,4.556314564335347,712.0,1
614,1307389,12000.0,12000.0,36,14.99,415.93,2,13,1,1,2,47,23.22,2011,39.6,1,0,6.0,2767.0,14055.0,12.2,72.0,5.0,1.0,4.0,4.5843425339724035,707.0,0
615,1304584,4325.0,4325.0,36,17.99,156.34,3,16,5,1,2,5,5.99,2003,20.0,1,0,2.0,441.0,9956.0,21.0,164.0,7.0,0.0,3.0,4.732401802238908,662.0,0
616,478855,11800.0,11800.0,60,17.86,298.75,3,19,1,0,2,34,18.67,1997,90.3,1,0,1.0,25379.0,466.0,90.3,98.0,12.0,0.0,2.0,4.812920038045028,662.0,1
617,1212674,10000.0,10000.0,36,8.99,317.96,1,5,4,0,2,43,15.86,2000,45.0,1,0,6.0,3906.0,2339.0,78.0,190.0,3.0,0.0,20.0,5.161370997359005,667.0,1
618,999964,14000.0,14000.0,60,11.47,307.69,1,9,1,0,2,31,16.71,2001,30.2,1,0,4.0,11783.0,5940.0,62.6,171.0,14.0,2.0,6.0,4.9590461647617055,697.0,0
619,832293,22875.0,22875.0,60,12.69,516.86,2,11,4,0,2,9,32.79,1986,44.1,0,0,7.0,3716.0,5414.0,73.8,352.0,1.0,0.0,8.0,4.716011695371454,727.0,1
620,52298,8600.0,8600.0,36,11.44,283.35,1,8,5,1,1,38,19.79,2006,94.6,1,0,3.0,5636.0,396.0,95.7,125.0,18.0,0.0,4.0,4.653222164656599,702.0,0
621,416624,2000.0,2000.0,36,13.98,68.34,2,12,1,0,7,18,8.25,2000,90.2,0,0,2.0,21307.0,176.0,97.9,172.0,4.0,2.0,4.0,4.62982738104172,677.0,0
622,507669,20000.0,20000.0,60,8.67,411.98,1,5,1,2,2,43,26.58,1999,28.7,0,0,4.0,11634.0,38922.0,30.2,184.0,9.0,1.0,7.0,4.919083324808191,747.0,1
623,262006,28000.0,28000.0,60,16.14,683.0,2,13,5,2,6,33,18.11,2006,34.8,1,0,4.0,10678.0,452.0,84.9,146.0,20.0,2.0,2.0,4.733004559372642,697.0,0
624,421890,25975.0,25975.0,60,20.2,691.08,4,22,5,1,1,38,33.74,2007,70.0,0,0,3.0,3737.0,4939.0,73.6,87.0,26.0,0.0,10.0,4.716011695371454,682.0,1
625,239920,14000.0,14000.0,60,12.61,315.76,2,10,1,1,2,4,20.73,2010,38.2,1,1,4.0,37794.0,3231.0,58.6,47.0,4.0,1.0,4.0,4.982275756916859,682.0,1
626,889576,18000.0,18000.0,36,8.9,571.56,0,4,1,2,1,48,11.71,1992,53.7,0,0,1.0,3831.0,7820.0,64.0,262.0,5.0,3.0,5.0,4.653222164656599,747.0,1
627,818760,3000.0,3000.0,36,8.18,94.26,1,5,1,0,1,10,15.43,2003,36.9,1,0,4.0,17454.0,5295.0,35.4,92.0,17.0,2.0,5.0,4.698978690138799,717.0,0
628,865784,8000.0,8000.0,36,12.69,268.36,2,11,5,2,1,5,28.88,2003,23.5,1,0,16.0,1100.0,18364.0,26.2,143.0,2.0,0.0,8.0,4.505163549810412,667.0,1
629,584710,10000.0,10000.0,36,7.89,312.86,0,4,5,0,2,4,15.5,2003,43.6,1,0,1.0,1709.0,9088.0,45.9,145.0,5.0,0.0,3.0,4.380229336938037,702.0,0
630,1272581,10800.0,10800.0,36,13.99,369.07,2,12,5,0,2,45,28.96,2000,39.1,1,0,9.0,5979.0,24134.0,41.6,195.0,2.0,0.0,9.0,4.8451042441768255,702.0,1
631,797795,11875.0,11875.0,60,16.55,292.26,3,16,1,2,2,24,14.98,1996,75.0,0,0,3.0,10524.0,1872.0,75.0,126.0,41.0,0.0,3.0,4.518527100117336,667.0,0
632,30529,13200.0,13200.0,36,14.99,457.52,2,13,1,2,4,43,34.33,2007,42.4,1,0,3.0,7631.0,12497.0,44.0,40.0,3.0,1.0,6.0,4.681250285083047,707.0,1
633,1011392,8400.0,8400.0,36,11.47,276.88,1,9,5,2,2,1,11.47,2003,85.9,0,0,3.0,2657.0,656.0,89.9,37.0,9.0,0.0,2.0,4.819550515711442,667.0,1
634,860166,8600.0,8600.0,36,11.53,283.72,1,9,1,2,2,34,22.5,1989,83.7,0,0,1.0,116032.0,1886.0,88.3,320.0,43.0,8.0,13.0,5.4393342730800525,727.0,0
635,522097,6600.0,6600.0,36,12.99,211.04,2,11,5,1,2,4,31.48,2003,78.3,0,0,7.0,5206.0,999.0,97.2,133.0,10.0,0.0,8.0,4.8750670539461884,667.0,0
636,1222364,12000.0,12000.0,36,15.59,419.46,2,14,5,2,2,19,25.97,2002,75.1,1,0,4.0,2202.0,343.0,96.0,64.0,6.0,0.0,6.0,4.653222164656599,662.0,1
637,831736,5600.0,5600.0,36,13.33,189.58,2,12,1,1,2,9,10.74,1999,6.8,0,0,8.0,71811.0,28793.0,2.7,192.0,2.0,6.0,2.0,5.021193435188165,662.0,1
638,143407,12000.0,12000.0,60,20.0,317.93,3,18,5,1,2,10,24.11,2013,37.0,1,0,2.0,12644.0,16378.0,37.0,46.0,9.0,0.0,1.0,4.653222164656599,697.0,0
639,77592,33600.0,33600.0,36,23.88,1316.11,4,21,5,1,9,22,10.17,1997,71.4,0,0,6.0,5617.0,4954.0,72.0,234.0,6.0,0.0,5.0,4.886496365323934,692.0,1
640,1002377,12000.0,12000.0,36,8.39,378.2,1,5,5,0,1,9,9.29,2002,34.2,1,0,4.0,2530.0,14518.0,37.2,168.0,4.0,0.0,5.0,4.929424035031084,682.0,1
641,389328,2500.0,2500.0,36,16.29,88.26,3,16,5,2,4,34,2.29,2010,1.1,0,0,4.0,26.0,11019.0,1.6,46.0,5.0,0.0,2.0,4.3222399749311515,752.0,0
642,172511,16000.0,16000.0,36,15.31,557.08,2,12,1,0,1,40,9.99,1988,57.9,0,0,4.0,12531.233795423112,433.0,56.7,177.83719535195624,12.475512898426203,6.0,5.81349982842309,5.075550610910658,692.0,1
643,824214,20800.0,20800.0,60,17.86,526.61,3,19,5,2,9,31,38.33,2006,64.4,1,0,6.0,7544.0,922.0,88.9,112.0,3.0,0.0,6.0,4.716011695371454,682.0,1
644,1209582,19200.0,19200.0,60,27.79,595.38,5,29,5,0,4,34,34.73,2006,70.9,1,0,15.0,3784.0,5367.0,76.5,119.0,3.0,0.0,7.0,4.716011695371454,677.0,1
645,1095069,10000.0,10000.0,36,11.99,332.1,2,10,5,1,2,3,5.33,2005,36.5,1,0,1.0,852.0,6086.0,45.7,121.0,16.0,0.0,4.0,4.505163549810412,682.0,1
646,817422,2000.0,2000.0,36,12.69,67.09,2,11,5,1,6,22,13.83,1996,16.7,1,0,10.0,4327.0,11274.0,16.5,201.0,3.0,0.0,7.0,4.602070848554296,707.0,1
647,1146077,30000.0,30000.0,36,9.75,964.5,1,7,1,2,1,45,25.08,1989,94.0,1,0,5.0,15564.0,3036.0,89.7,325.0,6.0,2.0,12.0,5.096913487350014,702.0,0
648,1242838,15000.0,15000.0,36,7.9,469.36,0,3,1,0,1,35,14.07,1978,61.8,0,0,1.0,3706.0,14962.0,66.4,421.0,5.0,0.0,7.0,5.041396633271932,702.0,0
649,131459,10000.0,10000.0,36,7.97,313.23,0,4,5,1,2,24,32.88,2005,49.8,0,0,3.0,38006.0,193.0,94.2,116.0,33.0,4.0,3.0,4.929424035031084,712.0,0
650,893683,3000.0,3000.0,36,14.33,103.02,2,14,1,2,9,16,22.13,1997,4.1,1,0,3.0,7253.0,4078.0,5.2,79.0,22.0,2.0,3.0,4.427891650708879,797.0,1
651,1052089,10000.0,10000.0,36,19.2,367.58,3,17,1,1,7,38,28.35,2000,66.1,0,0,11.0,17735.0,2591.0,86.7,146.0,9.0,4.0,13.0,5.011811416512327,697.0,1
652,1076540,20000.0,20000.0,60,10.75,432.36,1,8,1,2,2,9,11.29,1990,31.9,1,0,3.0,1953.0,31.0,99.2,304.0,3.0,5.0,4.0,4.929424035031084,687.0,1
653,507403,21350.0,21350.0,60,15.99,519.08,3,16,1,1,2,34,13.92,1992,61.8,1,0,4.0,23766.0,3211.0,48.2,186.0,10.0,5.0,3.0,4.95424733490676,717.0,1
654,979158,8000.0,8000.0,36,9.17,255.04,1,6,1,0,2,43,30.34,1983,58.1,1,0,2.0,7701.0,4794.0,70.6,191.0,22.0,0.0,5.0,4.786162028234159,707.0,1
655,1049348,9000.0,9000.0,36,18.25,326.51,3,17,5,1,9,34,14.53,2007,92.3,0,0,5.0,3608.0,1310.0,92.3,76.0,3.0,0.0,3.0,4.8750670539461884,687.0,0
656,156089,9500.0,9500.0,36,9.44,304.05,1,5,1,0,2,15,22.67,2005,31.3,0,0,8.0,8435.0,13764.0,27.6,139.0,0.0,4.0,7.0,4.752056134379415,722.0,0
657,585677,17875.0,17875.0,36,12.69,599.62,2,11,1,0,2,22,17.17,1997,41.2,0,0,7.0,13700.0,14232.0,42.4,208.0,8.0,2.0,8.0,4.8750670539461884,677.0,0
658,152805,30000.0,30000.0,36,13.59,1019.37,2,11,1,0,2,23,61.11,2008,81.6,1,1,7.0,6369.0,1495.0,90.3,108.0,9.0,1.0,9.0,4.544080452586785,667.0,1
659,200333,25600.0,25600.0,60,13.59,590.24,2,11,4,1,9,20,28.84,2007,51.1,1,0,2.0,4380.0,4111.0,51.1,121.0,111.0,0.0,2.0,4.732401802238908,767.0,1
660,388539,9000.0,9000.0,36,16.99,320.83,3,17,4,2,12,38,17.0,1976,9.4,0,0,1.0,31118.0,0.0,100.9,459.0,3.0,3.0,4.0,4.903095415639038,667.0,1
661,748363,9000.0,9000.0,36,12.12,299.45,1,7,1,0,1,48,10.53,1984,68.7,1,0,5.0,7245.0,2495.0,75.0,354.0,11.0,3.0,5.0,4.740370585685768,672.0,0
662,1029505,3600.0,3600.0,36,13.67,122.47,2,12,5,2,2,14,12.53,2005,81.3,1,0,4.0,4617.0,26.0,99.2,126.0,23.0,0.0,3.0,5.000004342923105,662.0,0
663,1064215,11200.0,11200.0,36,7.89,350.4,0,4,1,0,2,43,12.67,2005,41.0,1,0,6.0,9692.0,2680.0,76.0,132.0,13.0,1.0,11.0,4.698978690138799,692.0,0
664,245163,18000.0,18000.0,60,22.45,501.76,5,25,1,2,2,10,19.81,2003,91.2,0,0,6.0,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.0,5.81349982842309,4.63347855533382,662.0,1
665,1233182,15050.0,15050.0,36,14.3,516.57,2,10,5,1,2,23,12.07,1999,51.6,0,0,2.0,2270.0,622.0,88.5,168.0,2.0,2.0,4.0,4.6866452052708105,677.0,1
666,160565,35000.0,35000.0,36,13.59,1189.26,2,11,1,2,2,4,39.56,1998,66.5,1,1,5.0,31470.0,16805.0,70.6,230.0,22.0,4.0,5.0,4.812920038045028,677.0,1
667,207965,25000.0,25000.0,60,12.62,563.98,2,10,5,1,1,10,2.75,1994,8.5,1,0,10.0,492.0,35544.0,7.7,282.0,6.0,2.0,5.0,4.892100170532762,672.0,1
668,1241892,10250.0,10250.0,36,17.99,370.52,3,16,4,1,2,34,24.51,1999,58.7,0,0,1.0,2887.0,0.0,110.8,209.0,35.0,0.0,3.0,4.602070848554296,722.0,0
669,57776,8000.0,8000.0,36,7.35,248.3,0,3,1,0,2,24,5.77,2003,4.0,1,0,1.0,22482.0,36970.0,1.4,165.0,41.0,1.0,3.0,5.000004342923105,817.0,0
670,713891,16000.0,16000.0,36,8.18,502.72,1,5,1,0,2,4,13.46,1997,19.4,0,0,14.0,36522.0,57452.0,14.0,215.0,10.0,3.0,4.0,4.977728176785649,752.0,0
671,63391,2200.0,2200.0,36,7.97,68.91,0,4,4,0,2,19,18.28,1988,11.1,1,0,2.0,5274.0,19563.0,11.1,347.0,38.0,0.0,1.0,4.6434625467031605,772.0,0
672,31457,12800.0,12800.0,60,12.74,289.54,2,10,1,2,2,27,16.57,2000,19.4,1,0,7.0,22436.0,31075.0,19.1,197.0,11.0,4.0,4.0,5.086363390450995,712.0,0
673,733404,18000.0,18000.0,60,11.53,396.14,1,9,4,1,2,34,5.87,1999,88.7,1,0,0.0,2791.0,275.0,94.3,191.0,94.0,0.0,1.0,5.000004342923105,667.0,0
674,105210,8475.0,8475.0,36,19.22,311.61,3,18,5,2,9,18,24.44,1986,87.6,0,0,3.0,2224.0,1032.0,87.6,61.0,4.0,0.0,5.0,4.397957380103888,667.0,1
675,624767,2400.0,2400.0,36,8.18,75.41,1,5,1,0,2,10,31.3,2005,31.0,0,0,4.0,6872.0,4999.0,39.0,119.0,8.0,0.0,4.0,4.779603705391958,722.0,0
676,1287465,30000.0,30000.0,36,11.44,988.43,1,8,1,2,2,4,10.06,1990,60.9,1,0,2.0,28736.0,5231.0,59.8,314.0,14.0,2.0,4.0,5.00810189502271,682.0,0
677,520858,25000.0,25000.0,60,17.77,631.72,3,15,1,1,4,45,10.88,2006,60.4,1,0,7.0,41278.0,1549.0,87.7,79.0,10.0,2.0,3.0,5.161370997359005,687.0,1
678,607568,35000.0,35000.0,60,24.89,1025.05,6,32,1,2,1,31,18.06,1999,71.1,0,0,4.0,8631.0,3203.0,74.4,159.0,5.0,1.0,13.0,5.021193435188165,677.0,1
679,72188,8000.0,8000.0,36,11.99,265.68,1,9,5,0,2,34,20.04,2012,79.8,0,0,1.0,1237.0,2019.0,79.8,64.0,13.0,0.0,5.0,4.602070848554296,667.0,0
680,131142,6000.0,6000.0,36,14.08,205.3,2,12,5,0,2,3,22.42,1991,27.7,1,0,7.0,3819.0,20847.0,25.0,316.0,9.0,0.0,5.0,4.76522882322039,662.0,1
681,1029740,24000.0,24000.0,36,9.75,771.6,1,7,1,2,2,27,33.79,1990,83.0,1,0,4.0,5057.0,7641.0,83.6,305.0,10.0,1.0,6.0,4.826081284659646,662.0,0
682,208250,14400.0,14400.0,36,10.99,471.37,1,6,5,1,1,3,24.09,1999,87.3,0,0,5.0,7748.0,9225.205588983881,61.334339492532166,175.0,11.0,0.0,2.0,4.95424733490676,677.0,0
683,610550,12000.0,12000.0,36,12.29,400.24,2,10,4,1,2,22,31.64,2003,61.9,0,0,4.0,1226.0,5317.0,72.9,146.0,5.0,0.0,13.0,4.434584870449593,662.0,1
684,1283189,20000.0,20000.0,36,11.44,658.95,1,8,1,2,1,24,33.68,1997,96.0,0,0,2.0,17564.0,3552.0,94.0,236.0,24.0,5.0,7.0,4.690204943090767,662.0,1
685,556721,8225.0,8225.0,36,18.25,298.39,4,20,4,2,2,14,33.85,1998,47.9,0,0,4.0,1075.0,0.0,101.8,198.0,4.0,0.0,2.0,4.316818803110836,672.0,1
686,361186,10000.0,10000.0,36,15.31,348.18,2,11,5,2,2,47,26.64,1999,84.4,0,0,3.0,1589.0,971.0,85.3,168.0,13.0,0.0,5.0,4.544080452586785,682.0,0
687,532176,18000.0,18000.0,36,8.19,565.64,0,4,4,0,1,36,22.72,1990,39.6,1,0,2.0,3117.0,17964.0,51.8,296.0,14.0,2.0,2.0,4.77815848856469,692.0,0
688,925215,5000.0,5000.0,36,8.38,157.56,1,5,1,0,2,31,17.27,2002,68.3,1,0,2.0,25764.0,154.0,93.8,141.0,6.0,1.0,2.0,5.029387836493177,707.0,0
689,771304,16000.0,16000.0,36,8.18,502.72,1,5,5,0,2,6,6.64,1994,53.0,1,0,3.0,2276.0,8000.0,56.0,253.0,8.0,2.0,4.0,4.715175725676936,672.0,0
690,167587,9000.0,9000.0,36,13.65,306.08,2,10,5,0,2,4,17.84,1998,49.0,0,0,5.0,5824.0,5500.0,73.0,184.0,4.0,0.0,5.0,4.716011695371454,677.0,0
691,811197,35000.0,35000.0,36,8.18,1099.69,1,5,1,2,2,43,20.09,2001,40.0,0,0,10.0,25114.0,85209.0,37.3,168.0,1.0,5.0,7.0,5.1303369854792535,707.0,1
692,481945,14225.0,14225.0,36,15.59,497.24,3,15,1,1,2,9,2.89,1999,84.6,0,0,2.0,38232.0,806.0,94.5,179.0,9.0,4.0,4.0,5.414975018330997,672.0,1
693,1013414,6025.0,6025.0,36,9.75,193.71,1,7,5,2,1,19,25.21,2009,46.0,0,0,3.0,4139.0,5817.0,50.7,54.0,12.0,0.0,4.0,4.602070848554296,712.0,0
694,1184641,35000.0,35000.0,36,9.49,1120.99,1,6,1,1,4,21,15.31,2000,14.6,1,0,6.0,38655.0,117356.0,1.3,188.0,9.0,9.0,7.0,5.397941745846491,802.0,1
695,559102,24000.0,24000.0,60,13.33,550.14,2,12,5,1,2,9,18.14,2002,69.0,0,0,7.0,3464.0,3423.0,91.1,142.0,6.0,3.0,9.0,5.14301792466359,667.0,1
696,686532,9000.0,9000.0,36,8.18,282.78,1,5,5,1,1,43,19.25,2002,88.4,0,0,2.0,2090.0,856.0,88.6,51.0,22.0,0.0,6.0,4.464206284343785,687.0,0
697,932615,31225.0,31225.0,60,17.57,785.63,3,18,5,1,2,6,24.09,1997,89.5,1,0,8.0,5252.0,1394.0,93.3,164.0,16.0,2.0,3.0,4.919083324808191,672.0,1
698,506885,15000.0,15000.0,36,15.59,524.33,3,15,1,1,2,15,14.21,1993,74.8,1,0,7.0,3022.0,285.0,96.0,256.0,3.0,1.0,8.0,4.792398694191473,677.0,0
699,1090579,6500.0,6500.0,36,14.3,223.11,2,10,1,2,2,22,19.49,2006,16.4,0,0,15.0,4476.0,5281.0,26.7,91.0,0.0,1.0,7.0,4.698978690138799,667.0,1
700,499769,24000.0,24000.0,60,12.99,545.96,2,11,1,2,2,45,16.04,1988,86.6,0,0,2.0,62283.0,5183.0,87.3,238.0,2.0,3.0,5.0,5.342424654883547,672.0,1
701,453576,16000.0,16000.0,36,13.35,541.81,2,11,5,1,2,4,25.42,2001,61.4,1,0,5.0,2025.0,12982.0,63.6,96.0,8.0,0.0,13.0,4.95424733490676,682.0,1
702,816099,5000.0,5000.0,36,11.55,165.0,1,7,5,0,2,33,14.71,1999,61.3,0,0,3.0,1246.0,1509.0,74.0,168.0,7.0,0.0,3.0,4.698978690138799,692.0,0
703,1042755,20000.0,20000.0,60,11.99,444.79,2,10,1,0,2,8,25.99,1997,68.5,0,0,9.0,13015.0,3004.0,81.0,223.0,3.0,3.0,14.0,4.9956395813883425,682.0,1
704,596392,11500.0,11500.0,36,7.89,359.79,0,4,5,1,2,10,32.36,1981,40.5,0,0,5.0,4958.0,11642.0,44.8,403.0,10.0,0.0,8.0,4.716011695371454,702.0,0
705,894423,16000.0,16000.0,36,11.49,527.55,1,9,1,2,2,4,7.09,2000,67.9,1,0,5.0,3652.0,3078.0,75.6,183.0,8.0,0.0,4.0,5.047959850040563,672.0,0
706,970438,18000.0,18000.0,60,20.8,484.94,4,20,5,2,1,42,25.26,1999,76.3,0,0,2.0,3969.0,836.0,92.4,169.0,13.0,0.0,9.0,4.687983528547943,662.0,1
707,616847,35000.0,35000.0,36,14.65,1207.3,2,14,5,1,2,43,18.49,2000,48.0,0,0,11.0,10432.0,6129.0,54.0,175.0,1.0,2.0,12.0,5.342424654883547,697.0,1
708,115473,10000.0,10000.0,36,7.07,309.1,0,1,1,0,1,16,27.43,1998,18.4,1,0,4.0,7697.0,35854.0,22.4,141.0,9.0,0.0,3.0,4.824262546790764,772.0,0
709,579925,8000.0,8000.0,36,6.92,246.73,0,3,5,0,2,27,14.75,1994,52.2,1,0,5.0,3653.0,12636.0,67.6,253.0,3.0,3.0,8.0,5.079184865153228,717.0,0
710,247731,3625.0,3625.0,36,14.65,125.05,2,11,5,2,1,9,24.35,2007,69.0,0,0,4.0,12531.233795423112,1089.0,81.8,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.380229336938037,667.0,1
711,593042,10200.0,10200.0,36,24.5,402.86,5,27,5,1,9,34,22.0,2003,66.8,0,0,3.0,529.0,2455.0,71.1,140.0,2.0,0.0,23.0,4.579795025268589,672.0,1
712,1225074,12800.0,12800.0,36,8.99,406.98,1,5,1,0,2,4,13.4,1992,64.6,0,0,2.0,49094.0,12012.0,64.6,292.0,17.0,2.0,2.0,4.625322742178175,737.0,0
713,316674,7925.0,7925.0,36,13.11,267.45,1,8,1,2,2,4,18.1,1992,67.0,0,0,0.0,27056.0,15799.0,68.5,251.0,44.0,9.0,7.0,4.832515299342833,682.0,1
714,635734,8000.0,8000.0,36,13.33,270.83,2,12,5,1,2,34,6.54,2007,74.2,0,0,1.0,2047.0,3598.0,66.7,98.0,11.0,0.0,3.0,4.812920038045028,662.0,1
715,40088,6250.0,6250.0,36,13.98,213.55,2,10,5,0,2,19,18.89,2006,34.6,0,0,4.0,2182.0,314.0,68.6,88.0,6.0,0.0,7.0,4.579795025268589,682.0,1
716,1319668,15950.0,15950.0,36,26.24,644.68,4,24,4,2,9,14,31.49,1998,68.0,0,0,2.0,3276.0,435.0,95.3,218.0,1.0,0.0,9.0,4.62325963061961,692.0,1
717,1050291,35000.0,35000.0,36,27.34,1435.28,6,30,5,1,2,3,37.48,2006,23.9,1,0,3.0,9880.0,197.0,93.6,47.0,15.0,0.0,3.0,4.867864476618852,667.0,1
718,853202,19000.0,19000.0,36,18.25,689.29,4,20,5,2,9,4,10.74,2012,37.9,1,0,1.0,1910.0,2377.0,74.2,45.0,26.0,0.0,3.0,4.579795025268589,697.0,0
719,116855,12000.0,12000.0,36,13.99,410.08,2,10,5,0,2,37,13.3,1986,83.6,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.000004342923105,687.0,0
720,195395,18000.0,18000.0,36,13.59,611.62,2,11,1,0,2,22,17.19,1998,67.7,1,0,2.0,28351.0,181.0,99.2,239.0,25.0,2.0,3.0,5.079184865153228,682.0,0
721,1065728,35000.0,35000.0,60,21.97,966.07,4,23,1,1,2,14,20.13,1999,53.0,1,0,5.0,25711.0,453.0,95.2,129.0,12.0,6.0,5.0,5.096913487350014,662.0,1
722,371813,15000.0,15000.0,60,18.24,382.87,3,19,1,1,9,36,14.47,2005,58.0,1,0,9.0,17035.0,1229.0,75.4,56.0,13.0,3.0,4.0,5.000004342923105,677.0,0
723,181482,40000.0,40000.0,60,11.99,889.58,1,9,1,0,11,27,11.8,1985,10.6,1,0,7.0,4808.0,77426.0,11.1,384.0,8.0,0.0,10.0,5.096913487350014,742.0,1
724,407572,7200.0,7200.0,36,14.49,247.8,2,13,5,2,1,4,20.95,2007,45.3,0,0,8.0,1234.0,5092.0,53.7,87.0,1.0,0.0,5.0,4.568213461597081,667.0,1
725,305227,5400.0,5400.0,36,8.39,170.19,0,4,5,0,1,35,27.64,2008,31.4,1,0,10.0,5281.0,9704.0,36.6,69.0,5.0,0.0,6.0,4.477135730961123,732.0,1
726,275505,9500.0,9500.0,36,16.14,334.65,2,13,1,0,9,4,8.23,2007,63.4,1,0,1.0,10373.0,1061.0,63.4,103.0,26.0,0.0,1.0,4.929424035031084,742.0,0
727,647280,12000.0,12000.0,36,12.69,402.54,2,11,5,0,1,18,21.1,1977,91.9,0,0,3.0,12445.0,139.0,99.4,94.0,14.0,3.0,5.0,5.079184865153228,712.0,0
728,863486,20000.0,20000.0,36,10.99,654.68,1,8,1,0,2,16,21.4,2003,49.4,1,0,3.0,5200.0,12612.0,63.8,100.0,9.0,2.0,10.0,4.826081284659646,697.0,0
729,974045,18000.0,18000.0,60,18.49,461.9,3,19,1,0,2,35,38.08,2001,43.9,1,0,7.0,13233.0,608.0,92.8,175.0,6.0,5.0,8.0,4.886496365323934,682.0,1
730,567258,7000.0,7000.0,36,14.65,241.46,2,14,1,2,4,3,9.41,2003,49.6,0,0,5.0,9984.0,781.0,93.0,119.0,1.0,2.0,9.0,4.839484332342931,672.0,1
731,569462,10000.0,10000.0,36,11.53,329.91,1,9,5,2,1,35,4.68,2004,48.4,1,0,3.0,2015.0,2394.0,68.1,126.0,13.0,0.0,3.0,4.602070848554296,702.0,1
732,90195,4000.0,4000.0,36,9.93,128.94,1,6,1,0,2,38,12.73,2003,74.0,0,0,2.0,25704.0,6119.0,66.9,168.0,23.0,3.0,6.0,5.029387836493177,682.0,0
733,1094659,5000.0,5000.0,36,9.75,160.75,1,7,5,1,2,17,28.43,2007,67.8,1,0,3.0,5658.0,6120.0,67.8,73.0,6.0,0.0,3.0,4.681250285083047,682.0,0
734,1333535,30000.0,30000.0,36,16.99,1069.44,3,15,1,2,4,20,27.39,2005,69.8,1,0,3.0,36991.0,5684.0,2.0,140.0,7.0,1.0,6.0,4.99476134025852,677.0,0
735,803188,22800.0,22800.0,60,25.78,679.68,5,29,1,2,2,27,28.3,1989,84.6,0,0,4.0,7871.0,327.0,98.2,315.0,11.0,1.0,4.0,4.77815848856469,682.0,0
736,1273194,25000.0,25000.0,36,13.49,848.27,2,11,4,0,1,23,25.44,1990,77.3,1,0,2.0,14916.0,11700.0,77.3,320.0,100.0,3.0,2.0,4.698978690138799,722.0,0
737,993267,10000.0,10000.0,36,8.39,315.17,1,5,1,0,2,34,15.3,2000,19.3,1,0,3.0,1625.0,12780.0,24.8,183.0,19.0,1.0,4.0,4.799347442962076,727.0,0
738,1153255,25000.0,25000.0,36,18.99,916.28,3,17,1,1,2,25,14.11,2006,43.0,1,0,8.0,14889.0,5652.0,46.2,110.0,9.0,2.0,2.0,5.079184865153228,682.0,0
739,1303453,6000.0,6000.0,36,12.74,201.42,2,10,4,1,0,43,9.86,2006,13.4,1,0,6.0,8533.0,452.0,54.8,61.0,2.0,0.0,2.0,5.146106320411256,707.0,0
740,548070,6300.0,6300.0,36,9.17,200.84,1,6,5,1,0,36,20.68,1999,22.4,1,0,13.0,2308.0,2737.0,17.1,183.0,2.0,0.0,3.0,4.812920038045028,682.0,0
741,1217821,25000.0,25000.0,36,14.3,858.09,2,10,1,1,2,4,12.37,1992,22.8,1,0,8.0,39515.0,3331.0,52.4,234.0,9.0,4.0,8.0,5.313869328589677,682.0,0
742,234026,17050.0,17050.0,36,14.64,588.05,2,12,1,2,2,27,27.95,1996,67.0,1,0,1.0,6764.0,4283.0,72.0,215.0,2.0,1.0,9.0,4.579795025268589,697.0,0
743,166050,8000.0,8000.0,36,12.99,269.52,1,9,4,1,4,15,3.57,1987,27.7,1,0,3.0,728.0,5246.0,29.1,315.0,19.0,0.0,3.0,4.568213461597081,662.0,0
744,897509,10000.0,10000.0,36,13.18,337.81,2,12,1,2,2,14,28.23,2003,77.2,1,0,9.0,20630.0,3918.0,60.4,137.0,2.0,4.0,6.0,4.857338528257185,692.0,0
745,161854,4000.0,4000.0,36,11.99,132.84,1,7,5,1,2,34,3.71,2003,31.7,1,0,6.0,5133.0,1786.0,65.0,127.0,2.0,2.0,4.0,4.748195782195563,697.0,0
746,901240,22000.0,22000.0,60,15.88,533.6,2,13,1,1,4,14,13.76,2003,86.6,0,0,3.0,27297.0,2198.0,86.6,127.0,8.0,2.0,5.0,4.755882474807094,697.0,1
